Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [0][5/353]	Time 0.290s (1.537s)	Speed 110.2 samples/s	Data 0.186s (1.429s)	Loss nan (nan)	Accuracy 0.500 (0.531)	 Cls Loss: 7.59085	 loss_cstency: 1748.26287	 loss_hsic: nan
Epoch: [0][6/353]	Time 0.257s (1.354s)	Speed 124.6 samples/s	Data 0.154s (1.247s)	Loss nan (nan)	Accuracy 0.500 (0.527)	 Cls Loss: 4.36819	 loss_cstency: 1139.44621	 loss_hsic: nan
Epoch: [0][7/353]	Time 3.647s (1.641s)	Speed 8.8 samples/s	Data 3.528s (1.532s)	Loss 85112241623400448.00000 (nan)	Accuracy 0.500 (0.523)	 Cls Loss: 1.43584	 loss_cstency: 1107.77477	 loss_hsic: 85112241623400448.00000
Epoch: [0][8/353]	Time 0.277s (1.489s)	Speed 115.4 samples/s	Data 0.174s (1.381s)	Loss 9021630464.00000 (nan)	Accuracy 0.531 (0.524)	 Cls Loss: 1.20004	 loss_cstency: 807.71232	 loss_hsic: 9021630464.00000
Epoch: [0][9/353]	Time 0.258s (1.366s)	Speed 124.1 samples/s	Data 0.155s (1.259s)	Loss nan (nan)	Accuracy 0.531 (0.525)	 Cls Loss: 4.02565	 loss_cstency: 882.49956	 loss_hsic: nan
Epoch: [0][10/353]	Time 0.543s (1.291s)	Speed 58.9 samples/s	Data 0.440s (1.184s)	Loss nan (nan)	Accuracy 0.500 (0.523)	 Cls Loss: 7.04528	 loss_cstency: 1135.98245	 loss_hsic: nan
Epoch: [0][11/353]	Time 0.258s (1.205s)	Speed 123.8 samples/s	Data 0.155s (1.098s)	Loss 1320.52686 (nan)	Accuracy 0.531 (0.523)	 Cls Loss: 4.02662	 loss_cstency: 680.25903	 loss_hsic: 957.15009
Epoch: [0][12/353]	Time 0.261s (1.132s)	Speed 122.8 samples/s	Data 0.157s (1.026s)	Loss nan (nan)	Accuracy 0.562 (0.526)	 Cls Loss: 4.01665	 loss_cstency: 1113.60178	 loss_hsic: nan
Epoch: [0][13/353]	Time 0.282s (1.072s)	Speed 113.3 samples/s	Data 0.179s (0.965s)	Loss 259.10483 (nan)	Accuracy 0.500 (0.525)	 Cls Loss: 0.82126	 loss_cstency: 482.13063	 loss_hsic: 0.01291
Epoch: [0][14/353]	Time 3.993s (1.266s)	Speed 8.0 samples/s	Data 3.873s (1.159s)	Loss 52.02299 (nan)	Accuracy 0.531 (0.525)	 Cls Loss: 0.71382	 loss_cstency: 69.79187	 loss_hsic: 0.00483
Epoch: [0][15/353]	Time 0.273s (1.204s)	Speed 117.3 samples/s	Data 0.170s (1.097s)	Loss 58.94801 (nan)	Accuracy 0.500 (0.523)	 Cls Loss: 0.73466	 loss_cstency: 83.57318	 loss_hsic: 0.00491
Epoch: [0][16/353]	Time 0.278s (1.150s)	Speed 115.2 samples/s	Data 0.171s (1.043s)	Loss 113.03586 (nan)	Accuracy 0.500 (0.522)	 Cls Loss: 0.83999	 loss_cstency: 191.44341	 loss_hsic: 0.01579
Epoch: [0][17/353]	Time 0.576s (1.118s)	Speed 55.6 samples/s	Data 0.472s (1.011s)	Loss nan (nan)	Accuracy 0.500 (0.521)	 Cls Loss: 4.39888	 loss_cstency: 963.63987	 loss_hsic: nan
Epoch: [0][18/353]	Time 0.265s (1.073s)	Speed 121.0 samples/s	Data 0.162s (0.967s)	Loss 172.36917 (nan)	Accuracy 0.500 (0.520)	 Cls Loss: 0.78675	 loss_cstency: 308.06661	 loss_hsic: 0.01757
Epoch: [0][19/353]	Time 0.257s (1.032s)	Speed 124.4 samples/s	Data 0.153s (0.926s)	Loss 44063804656451584.00000 (nan)	Accuracy 0.531 (0.520)	 Cls Loss: 0.98248	 loss_cstency: 441.52279	 loss_hsic: 44063804656451584.00000
Epoch: [0][20/353]	Time 0.266s (0.996s)	Speed 120.3 samples/s	Data 0.163s (0.890s)	Loss nan (nan)	Accuracy 0.562 (0.522)	 Cls Loss: 1.15890	 loss_cstency: 644.06223	 loss_hsic: nan
Epoch: [0][21/353]	Time 3.846s (1.125s)	Speed 8.3 samples/s	Data 3.727s (1.019s)	Loss 59.67565 (nan)	Accuracy 0.562 (0.524)	 Cls Loss: 0.76159	 loss_cstency: 85.07693	 loss_hsic: 0.00599
Epoch: [0][22/353]	Time 0.260s (1.088s)	Speed 123.0 samples/s	Data 0.157s (0.981s)	Loss 231.63445 (nan)	Accuracy 0.500 (0.523)	 Cls Loss: 0.93788	 loss_cstency: 428.80830	 loss_hsic: 0.01976
Epoch: [0][23/353]	Time 0.275s (1.054s)	Speed 116.3 samples/s	Data 0.170s (0.947s)	Loss 198.10788 (nan)	Accuracy 0.562 (0.525)	 Cls Loss: 0.81975	 loss_cstency: 356.68195	 loss_hsic: 0.55889
Epoch: [0][24/353]	Time 0.989s (1.051s)	Speed 32.3 samples/s	Data 0.886s (0.945s)	Loss 146.67516 (nan)	Accuracy 0.531 (0.525)	 Cls Loss: 0.82912	 loss_cstency: 256.60095	 loss_hsic: 0.07236
Epoch: [0][25/353]	Time 0.274s (1.021s)	Speed 116.9 samples/s	Data 0.170s (0.915s)	Loss 115.50291 (nan)	Accuracy 0.500 (0.524)	 Cls Loss: 0.83082	 loss_cstency: 197.72438	 loss_hsic: 0.01294
Epoch: [0][26/353]	Time 0.768s (1.012s)	Speed 41.6 samples/s	Data 0.665s (0.906s)	Loss 290.10165 (nan)	Accuracy 0.531 (0.524)	 Cls Loss: 0.79926	 loss_cstency: 541.65384	 loss_hsic: 0.00671
Epoch: [0][27/353]	Time 0.363s (0.989s)	Speed 88.2 samples/s	Data 0.252s (0.882s)	Loss 217.76820 (nan)	Accuracy 0.500 (0.523)	 Cls Loss: 0.79016	 loss_cstency: 401.10897	 loss_hsic: 0.01104
Epoch: [0][28/353]	Time 2.710s (1.048s)	Speed 11.8 samples/s	Data 2.592s (0.941s)	Loss nan (nan)	Accuracy 0.625 (0.527)	 Cls Loss: 1.03906	 loss_cstency: 707.96503	 loss_hsic: nan
Epoch: [0][29/353]	Time 0.270s (1.022s)	Speed 118.7 samples/s	Data 0.167s (0.916s)	Loss 685.09534 (nan)	Accuracy 0.531 (0.527)	 Cls Loss: 4.07789	 loss_cstency: 1281.94407	 loss_hsic: 23.84157
Epoch: [0][30/353]	Time 0.265s (0.998s)	Speed 120.9 samples/s	Data 0.162s (0.891s)	Loss 388738581226250567680.00000 (nan)	Accuracy 0.531 (0.527)	 Cls Loss: 1.75248	 loss_cstency: 1244.19321	 loss_hsic: 388738581226250567680.00000
Epoch: [0][31/353]	Time 1.747s (1.021s)	Speed 18.3 samples/s	Data 1.627s (0.914s)	Loss 1367.65149 (nan)	Accuracy 0.500 (0.526)	 Cls Loss: 1.05730	 loss_cstency: 404.69855	 loss_hsic: 1146.84338
Epoch: [0][32/353]	Time 0.289s (0.999s)	Speed 110.7 samples/s	Data 0.186s (0.892s)	Loss 146.34496 (nan)	Accuracy 0.531 (0.527)	 Cls Loss: 0.78112	 loss_cstency: 258.33427	 loss_hsic: 0.00460
Epoch: [0][33/353]	Time 0.258s (0.977s)	Speed 124.0 samples/s	Data 0.155s (0.870s)	Loss 11507743744.00000 (nan)	Accuracy 0.531 (0.527)	 Cls Loss: 1.07910	 loss_cstency: 620.16635	 loss_hsic: 11507743744.00000
Epoch: [0][34/353]	Time 0.318s (0.958s)	Speed 100.7 samples/s	Data 0.215s (0.852s)	Loss nan (nan)	Accuracy 0.594 (0.529)	 Cls Loss: 3.88715	 loss_cstency: 580.38921	 loss_hsic: nan
Epoch: [0][35/353]	Time 2.908s (1.013s)	Speed 11.0 samples/s	Data 2.789s (0.906s)	Loss nan (nan)	Accuracy 0.469 (0.527)	 Cls Loss: 4.31172	 loss_cstency: 1039.76540	 loss_hsic: nan
Epoch: [0][36/353]	Time 0.261s (0.992s)	Speed 122.5 samples/s	Data 0.158s (0.885s)	Loss 55493196251136.00000 (nan)	Accuracy 0.500 (0.526)	 Cls Loss: 1.24297	 loss_cstency: 1031.36986	 loss_hsic: 55493196251136.00000
Epoch: [0][37/353]	Time 0.264s (0.973s)	Speed 121.1 samples/s	Data 0.157s (0.866s)	Loss nan (nan)	Accuracy 0.500 (0.525)	 Cls Loss: 4.41647	 loss_cstency: 1505.94883	 loss_hsic: nan
Epoch: [0][38/353]	Time 1.854s (0.996s)	Speed 17.3 samples/s	Data 1.741s (0.889s)	Loss nan (nan)	Accuracy 0.469 (0.524)	 Cls Loss: 3.93561	 loss_cstency: 493.60824	 loss_hsic: nan
Epoch: [0][39/353]	Time 0.536s (0.984s)	Speed 59.7 samples/s	Data 0.433s (0.877s)	Loss 333.66998 (nan)	Accuracy 0.625 (0.527)	 Cls Loss: 1.16901	 loss_cstency: 630.85406	 loss_hsic: 0.00425
Epoch: [0][40/353]	Time 0.527s (0.973s)	Speed 60.7 samples/s	Data 0.418s (0.866s)	Loss nan (nan)	Accuracy 0.500 (0.526)	 Cls Loss: 4.30397	 loss_cstency: 1461.16444	 loss_hsic: nan
Epoch: [0][41/353]	Time 0.734s (0.967s)	Speed 43.6 samples/s	Data 0.629s (0.860s)	Loss nan (nan)	Accuracy 0.500 (0.525)	 Cls Loss: 3.97899	 loss_cstency: 796.75758	 loss_hsic: nan
Epoch: [0][42/353]	Time 2.436s (1.001s)	Speed 13.1 samples/s	Data 2.315s (0.894s)	Loss nan (nan)	Accuracy 0.500 (0.525)	 Cls Loss: 4.08772	 loss_cstency: 765.69026	 loss_hsic: nan
Epoch: [0][43/353]	Time 0.264s (0.985s)	Speed 121.1 samples/s	Data 0.160s (0.877s)	Loss 74.05666 (nan)	Accuracy 0.594 (0.526)	 Cls Loss: 0.79176	 loss_cstency: 108.48029	 loss_hsic: 0.00592
Epoch: [0][44/353]	Time 0.264s (0.969s)	Speed 121.0 samples/s	Data 0.161s (0.862s)	Loss nan (nan)	Accuracy 0.531 (0.526)	 Cls Loss: 3.81365	 loss_cstency: 751.53492	 loss_hsic: nan
Epoch: [0][45/353]	Time 0.857s (0.966s)	Speed 37.3 samples/s	Data 0.754s (0.859s)	Loss nan (nan)	Accuracy 0.531 (0.526)	 Cls Loss: 1.16917	 loss_cstency: 356.56380	 loss_hsic: nan
Epoch: [0][46/353]	Time 0.260s (0.951s)	Speed 123.2 samples/s	Data 0.156s (0.844s)	Loss 8013945856.00000 (nan)	Accuracy 0.500 (0.526)	 Cls Loss: 0.99382	 loss_cstency: 619.78537	 loss_hsic: 8013945344.00000
Epoch: [0][47/353]	Time 0.302s (0.938s)	Speed 105.8 samples/s	Data 0.197s (0.831s)	Loss 34257558831104.00000 (nan)	Accuracy 0.562 (0.527)	 Cls Loss: 3.92926	 loss_cstency: 916.24197	 loss_hsic: 34257558831104.00000
Epoch: [0][48/353]	Time 0.265s (0.924s)	Speed 120.7 samples/s	Data 0.162s (0.817s)	Loss nan (nan)	Accuracy 0.500 (0.526)	 Cls Loss: 1.12029	 loss_cstency: 528.81842	 loss_hsic: nan
Epoch: [0][49/353]	Time 3.177s (0.969s)	Speed 10.1 samples/s	Data 3.056s (0.862s)	Loss 1594.32764 (nan)	Accuracy 0.500 (0.526)	 Cls Loss: 1.03903	 loss_cstency: 717.09056	 loss_hsic: 1218.72119
Epoch: [0][50/353]	Time 0.287s (0.956s)	Speed 111.6 samples/s	Data 0.182s (0.849s)	Loss 36495603793920.00000 (nan)	Accuracy 0.562 (0.526)	 Cls Loss: 1.02596	 loss_cstency: 429.75330	 loss_hsic: 36495603793920.00000
Epoch: [0][51/353]	Time 0.261s (0.942s)	Speed 122.4 samples/s	Data 0.158s (0.835s)	Loss 54.08569 (nan)	Accuracy 0.531 (0.526)	 Cls Loss: 0.70690	 loss_cstency: 74.07131	 loss_hsic: 0.01190
Epoch: [0][52/353]	Time 1.721s (0.957s)	Speed 18.6 samples/s	Data 1.602s (0.850s)	Loss 259.08545 (nan)	Accuracy 0.562 (0.527)	 Cls Loss: 0.86479	 loss_cstency: 477.97963	 loss_hsic: 2.25180
Epoch: [0][53/353]	Time 0.260s (0.944s)	Speed 123.1 samples/s	Data 0.157s (0.837s)	Loss 712481566725810839093248.00000 (nan)	Accuracy 0.562 (0.528)	 Cls Loss: 1.38233	 loss_cstency: 1378.34869	 loss_hsic: 712481566725810839093248.00000
Epoch: [0][54/353]	Time 0.314s (0.933s)	Speed 102.1 samples/s	Data 0.210s (0.826s)	Loss 1009.68628 (nan)	Accuracy 0.531 (0.528)	 Cls Loss: 0.94079	 loss_cstency: 385.49257	 loss_hsic: 798.53436
Epoch: [0][55/353]	Time 0.692s (0.928s)	Speed 46.2 samples/s	Data 0.583s (0.821s)	Loss 313.27090 (nan)	Accuracy 0.625 (0.530)	 Cls Loss: 0.86112	 loss_cstency: 585.52117	 loss_hsic: 2.59666
Epoch: [0][56/353]	Time 2.515s (0.956s)	Speed 12.7 samples/s	Data 2.396s (0.849s)	Loss 1313777689390346569515008.00000 (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 1.11306	 loss_cstency: 537.37886	 loss_hsic: 1313777689390346569515008.00000
Epoch: [0][57/353]	Time 0.258s (0.944s)	Speed 124.0 samples/s	Data 0.154s (0.837s)	Loss nan (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 4.17027	 loss_cstency: 713.59397	 loss_hsic: nan
Epoch: [0][58/353]	Time 0.259s (0.933s)	Speed 123.6 samples/s	Data 0.156s (0.825s)	Loss nan (nan)	Accuracy 0.469 (0.528)	 Cls Loss: 4.03253	 loss_cstency: 694.17439	 loss_hsic: nan
Epoch: [0][59/353]	Time 2.389s (0.957s)	Speed 13.4 samples/s	Data 2.271s (0.849s)	Loss nan (nan)	Accuracy 0.531 (0.528)	 Cls Loss: 4.08484	 loss_cstency: 705.19199	 loss_hsic: nan
Epoch: [0][60/353]	Time 0.273s (0.946s)	Speed 117.1 samples/s	Data 0.159s (0.838s)	Loss 421.24667 (nan)	Accuracy 0.531 (0.528)	 Cls Loss: 3.82950	 loss_cstency: 802.00031	 loss_hsic: 0.00755
Epoch: [0][61/353]	Time 0.256s (0.935s)	Speed 125.1 samples/s	Data 0.152s (0.827s)	Loss nan (nan)	Accuracy 0.469 (0.527)	 Cls Loss: 3.91407	 loss_cstency: 975.71628	 loss_hsic: nan
Epoch: [0][62/353]	Time 0.267s (0.924s)	Speed 120.1 samples/s	Data 0.163s (0.816s)	Loss nan (nan)	Accuracy 0.656 (0.529)	 Cls Loss: 3.73968	 loss_cstency: 456.46984	 loss_hsic: nan
Epoch: [0][63/353]	Time 3.096s (0.958s)	Speed 10.3 samples/s	Data 2.976s (0.850s)	Loss 712596066242737106583552.00000 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 1.08255	 loss_cstency: 364.36044	 loss_hsic: 712596066242737106583552.00000
Epoch: [0][64/353]	Time 0.262s (0.947s)	Speed 122.2 samples/s	Data 0.158s (0.840s)	Loss 108.57170 (nan)	Accuracy 0.562 (0.529)	 Cls Loss: 0.71031	 loss_cstency: 179.63890	 loss_hsic: 0.00398
Epoch: [0][65/353]	Time 0.257s (0.937s)	Speed 124.4 samples/s	Data 0.154s (0.829s)	Loss 437835759616.00000 (nan)	Accuracy 0.438 (0.528)	 Cls Loss: 0.77687	 loss_cstency: 74.13575	 loss_hsic: 437835759616.00000
Epoch: [0][66/353]	Time 0.486s (0.930s)	Speed 65.8 samples/s	Data 0.383s (0.823s)	Loss 29606467862528.00000 (nan)	Accuracy 0.562 (0.528)	 Cls Loss: 1.29233	 loss_cstency: 1165.16591	 loss_hsic: 29606467862528.00000
Epoch: [0][67/353]	Time 0.265s (0.920s)	Speed 120.9 samples/s	Data 0.160s (0.813s)	Loss 55.00809 (nan)	Accuracy 0.531 (0.528)	 Cls Loss: 0.70116	 loss_cstency: 75.36496	 loss_hsic: 0.00479
Epoch: [0][68/353]	Time 0.263s (0.911s)	Speed 121.8 samples/s	Data 0.159s (0.803s)	Loss 176.85487 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 0.80331	 loss_cstency: 316.46529	 loss_hsic: 0.08346
Epoch: [0][69/353]	Time 0.263s (0.901s)	Speed 121.5 samples/s	Data 0.160s (0.794s)	Loss 215.31882 (nan)	Accuracy 0.469 (0.528)	 Cls Loss: 0.77136	 loss_cstency: 395.70794	 loss_hsic: 0.01042
Epoch: [0][70/353]	Time 4.641s (0.954s)	Speed 6.9 samples/s	Data 4.519s (0.847s)	Loss 3911852140747028904204935626752.00000 (nan)	Accuracy 0.531 (0.528)	 Cls Loss: 1.12484	 loss_cstency: 663.24350	 loss_hsic: 3911852140747028904204935626752.00000
Epoch: [0][71/353]	Time 0.268s (0.945s)	Speed 119.3 samples/s	Data 0.153s (0.837s)	Loss 196.98000 (nan)	Accuracy 0.625 (0.529)	 Cls Loss: 0.78681	 loss_cstency: 355.63401	 loss_hsic: 1.46000
Epoch: [0][72/353]	Time 0.284s (0.935s)	Speed 112.6 samples/s	Data 0.180s (0.828s)	Loss nan (nan)	Accuracy 0.562 (0.530)	 Cls Loss: 1.06783	 loss_cstency: 352.53819	 loss_hsic: nan
Epoch: [0][73/353]	Time 0.265s (0.926s)	Speed 120.6 samples/s	Data 0.162s (0.819s)	Loss 55.14614 (nan)	Accuracy 0.594 (0.530)	 Cls Loss: 0.67543	 loss_cstency: 73.77082	 loss_hsic: 0.00410
Epoch: [0][74/353]	Time 0.263s (0.918s)	Speed 121.8 samples/s	Data 0.159s (0.810s)	Loss nan (nan)	Accuracy 0.531 (0.530)	 Cls Loss: 3.75398	 loss_cstency: 412.58419	 loss_hsic: nan
Epoch: [0][75/353]	Time 0.260s (0.909s)	Speed 122.9 samples/s	Data 0.157s (0.802s)	Loss 102561336.00000 (nan)	Accuracy 0.500 (0.530)	 Cls Loss: 0.91532	 loss_cstency: 541.99405	 loss_hsic: 102561048.00000
Epoch: [0][76/353]	Time 0.259s (0.901s)	Speed 123.4 samples/s	Data 0.156s (0.793s)	Loss 155.72887 (nan)	Accuracy 0.531 (0.530)	 Cls Loss: 0.73570	 loss_cstency: 276.54742	 loss_hsic: 0.00381
Epoch: [0][77/353]	Time 3.669s (0.936s)	Speed 8.7 samples/s	Data 3.548s (0.828s)	Loss 902.60492 (nan)	Accuracy 0.469 (0.529)	 Cls Loss: 0.99156	 loss_cstency: 353.77612	 loss_hsic: 707.60895
Epoch: [0][78/353]	Time 0.263s (0.927s)	Speed 121.5 samples/s	Data 0.159s (0.820s)	Loss 85.65304 (nan)	Accuracy 0.562 (0.530)	 Cls Loss: 0.74456	 loss_cstency: 135.06730	 loss_hsic: 0.20849
Epoch: [0][79/353]	Time 0.270s (0.919s)	Speed 118.7 samples/s	Data 0.167s (0.812s)	Loss nan (nan)	Accuracy 0.656 (0.531)	 Cls Loss: 3.75145	 loss_cstency: 403.68789	 loss_hsic: nan
Epoch: [0][80/353]	Time 0.786s (0.918s)	Speed 40.7 samples/s	Data 0.677s (0.810s)	Loss nan (nan)	Accuracy 0.531 (0.531)	 Cls Loss: 4.10888	 loss_cstency: 689.32497	 loss_hsic: nan
Epoch: [0][81/353]	Time 0.261s (0.910s)	Speed 122.5 samples/s	Data 0.158s (0.802s)	Loss 136.20940 (nan)	Accuracy 0.500 (0.531)	 Cls Loss: 0.82538	 loss_cstency: 236.87192	 loss_hsic: 0.03008
Epoch: [0][82/353]	Time 0.304s (0.902s)	Speed 105.2 samples/s	Data 0.201s (0.795s)	Loss 210.10130 (nan)	Accuracy 0.500 (0.530)	 Cls Loss: 3.80219	 loss_cstency: 380.28391	 loss_hsic: 0.00458
Epoch: [0][83/353]	Time 0.291s (0.895s)	Speed 110.0 samples/s	Data 0.188s (0.788s)	Loss nan (nan)	Accuracy 0.531 (0.531)	 Cls Loss: 3.90997	 loss_cstency: 616.58315	 loss_hsic: nan
Epoch: [0][84/353]	Time 3.895s (0.930s)	Speed 8.2 samples/s	Data 3.775s (0.823s)	Loss 261.09335 (nan)	Accuracy 0.500 (0.530)	 Cls Loss: 0.92610	 loss_cstency: 483.83873	 loss_hsic: 0.09716
Epoch: [0][85/353]	Time 0.296s (0.923s)	Speed 108.3 samples/s	Data 0.190s (0.816s)	Loss 89.40154 (nan)	Accuracy 0.531 (0.530)	 Cls Loss: 0.72323	 loss_cstency: 143.05813	 loss_hsic: 0.00789
Epoch: [0][86/353]	Time 0.256s (0.915s)	Speed 124.8 samples/s	Data 0.152s (0.808s)	Loss nan (nan)	Accuracy 0.500 (0.530)	 Cls Loss: 3.86548	 loss_cstency: 512.42872	 loss_hsic: nan
Epoch: [0][87/353]	Time 0.270s (0.908s)	Speed 118.3 samples/s	Data 0.159s (0.801s)	Loss 80.53512 (nan)	Accuracy 0.469 (0.529)	 Cls Loss: 0.72273	 loss_cstency: 123.63360	 loss_hsic: 0.00487
Epoch: [0][88/353]	Time 0.281s (0.901s)	Speed 114.1 samples/s	Data 0.177s (0.794s)	Loss 56.82109 (nan)	Accuracy 0.594 (0.530)	 Cls Loss: 0.78396	 loss_cstency: 78.80900	 loss_hsic: 0.19278
Epoch: [0][89/353]	Time 0.265s (0.894s)	Speed 120.8 samples/s	Data 0.161s (0.787s)	Loss 54.37271 (nan)	Accuracy 0.531 (0.530)	 Cls Loss: 0.72804	 loss_cstency: 73.36811	 loss_hsic: 0.00438
Epoch: [0][90/353]	Time 0.335s (0.888s)	Speed 95.5 samples/s	Data 0.213s (0.780s)	Loss 3861484.50000 (nan)	Accuracy 0.469 (0.529)	 Cls Loss: 1.11908	 loss_cstency: 444.93670	 loss_hsic: 3861243.25000
Epoch: [0][91/353]	Time 2.903s (0.910s)	Speed 11.0 samples/s	Data 2.784s (0.802s)	Loss 55.06093 (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 0.72799	 loss_cstency: 74.09924	 loss_hsic: 0.00437
Epoch: [0][92/353]	Time 0.255s (0.903s)	Speed 125.3 samples/s	Data 0.153s (0.795s)	Loss nan (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 3.91258	 loss_cstency: 602.97134	 loss_hsic: nan
Epoch: [0][93/353]	Time 0.260s (0.896s)	Speed 123.2 samples/s	Data 0.156s (0.788s)	Loss 62.38241 (nan)	Accuracy 0.500 (0.528)	 Cls Loss: 0.71894	 loss_cstency: 90.10468	 loss_hsic: 0.00464
Epoch: [0][94/353]	Time 1.038s (0.897s)	Speed 30.8 samples/s	Data 0.935s (0.790s)	Loss nan (nan)	Accuracy 0.500 (0.528)	 Cls Loss: 3.79457	 loss_cstency: 365.67602	 loss_hsic: nan
Epoch: [0][95/353]	Time 0.260s (0.891s)	Speed 122.9 samples/s	Data 0.157s (0.783s)	Loss 199.53117 (nan)	Accuracy 0.562 (0.528)	 Cls Loss: 3.78914	 loss_cstency: 361.52208	 loss_hsic: 0.00456
Epoch: [0][96/353]	Time 0.313s (0.885s)	Speed 102.1 samples/s	Data 0.206s (0.777s)	Loss 5606018721458762262655732285440.00000 (nan)	Accuracy 0.531 (0.528)	 Cls Loss: 0.81334	 loss_cstency: 331.41512	 loss_hsic: 5606018721458762262655732285440.00000
Epoch: [0][97/353]	Time 0.264s (0.878s)	Speed 121.1 samples/s	Data 0.161s (0.771s)	Loss 18672410165248.00000 (nan)	Accuracy 0.500 (0.528)	 Cls Loss: 0.89921	 loss_cstency: 425.87608	 loss_hsic: 18672410165248.00000
Epoch: [0][98/353]	Time 2.806s (0.898s)	Speed 11.4 samples/s	Data 2.686s (0.790s)	Loss 112.51571 (nan)	Accuracy 0.500 (0.528)	 Cls Loss: 0.73889	 loss_cstency: 184.46756	 loss_hsic: 0.00423
Epoch: [0][99/353]	Time 0.261s (0.891s)	Speed 122.5 samples/s	Data 0.157s (0.784s)	Loss 73.49948 (nan)	Accuracy 0.594 (0.528)	 Cls Loss: 0.71416	 loss_cstency: 112.35143	 loss_hsic: 0.00466
Epoch: [0][100/353]	Time 0.258s (0.885s)	Speed 123.9 samples/s	Data 0.155s (0.778s)	Loss 52.46764 (nan)	Accuracy 0.562 (0.529)	 Cls Loss: 0.68130	 loss_cstency: 69.94434	 loss_hsic: 0.00478
Epoch: [0][101/353]	Time 2.359s (0.900s)	Speed 13.6 samples/s	Data 2.242s (0.792s)	Loss 109.51038 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 0.75998	 loss_cstency: 184.59563	 loss_hsic: 0.00548
Epoch: [0][102/353]	Time 0.296s (0.894s)	Speed 108.3 samples/s	Data 0.183s (0.786s)	Loss 158.09442 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 0.72131	 loss_cstency: 279.03133	 loss_hsic: 0.00515
Epoch: [0][103/353]	Time 0.275s (0.888s)	Speed 116.4 samples/s	Data 0.172s (0.780s)	Loss nan (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 1.04673	 loss_cstency: 554.81963	 loss_hsic: nan
Epoch: [0][104/353]	Time 0.339s (0.883s)	Speed 94.5 samples/s	Data 0.236s (0.775s)	Loss 52.36715 (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 0.75759	 loss_cstency: 70.24642	 loss_hsic: 0.00868
Epoch: [0][105/353]	Time 2.323s (0.896s)	Speed 13.8 samples/s	Data 2.204s (0.789s)	Loss nan (nan)	Accuracy 0.562 (0.529)	 Cls Loss: 1.19478	 loss_cstency: 601.50469	 loss_hsic: nan
Epoch: [0][106/353]	Time 0.266s (0.890s)	Speed 120.2 samples/s	Data 0.148s (0.783s)	Loss 262.59631 (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 0.82628	 loss_cstency: 489.47467	 loss_hsic: 0.01179
Epoch: [0][107/353]	Time 0.263s (0.884s)	Speed 121.7 samples/s	Data 0.160s (0.777s)	Loss 11067.84277 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 0.80212	 loss_cstency: 478.48485	 loss_hsic: 10809.97168
Epoch: [0][108/353]	Time 2.248s (0.897s)	Speed 14.2 samples/s	Data 2.129s (0.789s)	Loss 49.72143 (nan)	Accuracy 0.594 (0.529)	 Cls Loss: 0.69738	 loss_cstency: 66.66045	 loss_hsic: 0.00633
Epoch: [0][109/353]	Time 0.339s (0.892s)	Speed 94.3 samples/s	Data 0.234s (0.784s)	Loss 4404830208.00000 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 0.96757	 loss_cstency: 556.60595	 loss_hsic: 4404829696.00000
Epoch: [0][110/353]	Time 0.295s (0.887s)	Speed 108.7 samples/s	Data 0.189s (0.779s)	Loss 8066410042428620183467645206528.00000 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 1.22755	 loss_cstency: 1091.66510	 loss_hsic: 8066410042428620183467645206528.00000
Epoch: [0][111/353]	Time 0.307s (0.881s)	Speed 104.1 samples/s	Data 0.202s (0.774s)	Loss 38790.18359 (nan)	Accuracy 0.500 (0.529)	 Cls Loss: 0.78398	 loss_cstency: 344.61755	 loss_hsic: 38599.74609
Epoch: [0][112/353]	Time 1.685s (0.888s)	Speed 19.0 samples/s	Data 1.582s (0.781s)	Loss 1853.99609 (nan)	Accuracy 0.531 (0.529)	 Cls Loss: 0.89195	 loss_cstency: 387.05606	 loss_hsic: 1641.58105
Epoch: [0][113/353]	Time 0.283s (0.883s)	Speed 113.1 samples/s	Data 0.174s (0.775s)	Loss nan (nan)	Accuracy 0.562 (0.529)	 Cls Loss: 3.91801	 loss_cstency: 646.93867	 loss_hsic: nan
